Date;Values
20.09.2023 0:00;6003.2333984375
20.09.2023 1:00;6297.2333984375
20.09.2023 2:00;6334.68310546875
20.09.2023 3:00;6276.36669921875
20.09.2023 4:00;6207.63330078125
20.09.2023 5:00;6348.66650390625
20.09.2023 6:00;7358.0166015625
20.09.2023 7:00;7829.38330078125
20.09.2023 8:00;8203.4501953125
20.09.2023 9:00;8415.5830078125
20.09.2023 10:00;8482.0166015625
20.09.2023 11:00;8901.283203125
20.09.2023 12:00;9184.349609375
20.09.2023 13:00;9473.466796875
20.09.2023 14:00;9132.349609375
20.09.2023 15:00;9020.06640625
20.09.2023 16:00;8188.10009765625
20.09.2023 17:00;7695.64990234375
20.09.2023 18:00;7532.9833984375
20.09.2023 19:00;7766.216796875
20.09.2023 20:00;7520.9501953125
20.09.2023 21:00;7072.56689453125
20.09.2023 22:00;6695.68310546875
20.09.2023 23:00;6289.5166015625
21.09.2023 0:00;6324.06689453125
21.09.2023 1:00;7016.13330078125
21.09.2023 2:00;6852.64990234375
21.09.2023 3:00;6817.716796875
21.09.2023 4:00;6874.06689453125
21.09.2023 5:00;6454.81689453125
21.09.2023 6:00;7344.75
21.09.2023 7:00;7805.66650390625
21.09.2023 8:00;8135.9501953125
21.09.2023 9:00;8363.900390625
21.09.2023 10:00;8354.0830078125
21.09.2023 11:00;8425.18359375
21.09.2023 12:00;8463.06640625
21.09.2023 13:00;8399.533203125
21.09.2023 14:00;8114.89990234375
21.09.2023 15:00;8058.64990234375
21.09.2023 16:00;7912.4501953125
21.09.2023 17:00;7732.39990234375
21.09.2023 18:00;7573.7666015625
21.09.2023 19:00;7821.75
21.09.2023 20:00;7517.5166015625
21.09.2023 21:00;7064.7666015625
21.09.2023 22:00;6656.7001953125
21.09.2023 23:00;6252.0498046875
22.09.2023 0:00;5978.716796875
22.09.2023 1:00;6213.5166015625
22.09.2023 2:00;6802.81689453125
22.09.2023 3:00;6641.60009765625
22.09.2023 4:00;5827.93310546875
22.09.2023 5:00;6268.7666015625
22.09.2023 6:00;7317.966796875
22.09.2023 7:00;7790.61669921875
22.09.2023 8:00;8091.033203125
22.09.2023 9:00;8264.0830078125
22.09.2023 10:00;8262.18359375
22.09.2023 11:00;8386.716796875
22.09.2023 12:00;8725.349609375
22.09.2023 13:00;9284.5166015625
22.09.2023 14:00;9009.68359375
22.09.2023 15:00;8214.6337890625
22.09.2023 16:00;7704.86669921875
22.09.2023 17:00;7595.31689453125
22.09.2023 18:00;7453.85009765625
22.09.2023 19:00;7517.25
22.09.2023 20:00;7164.5498046875
22.09.2023 21:00;6644.83349609375
22.09.2023 22:00;6196.0498046875
22.09.2023 23:00;5814.4501953125
23.09.2023 0:00;5447.283203125
23.09.2023 1:00;5286.35009765625
23.09.2023 2:00;5176.38330078125
23.09.2023 3:00;5173.86669921875
23.09.2023 4:00;5165.10009765625
23.09.2023 5:00;5193.2998046875
23.09.2023 6:00;5472.41650390625
23.09.2023 7:00;5808.283203125
23.09.2023 8:00;6249.68310546875
23.09.2023 9:00;6705.58349609375
23.09.2023 10:00;6983.7001953125
23.09.2023 11:00;7870.5166015625
23.09.2023 12:00;8063.39990234375
23.09.2023 13:00;7985.0498046875
23.09.2023 14:00;7814.89990234375
23.09.2023 15:00;7706.14990234375
23.09.2023 16:00;6856.93310546875
23.09.2023 17:00;6239.64990234375
23.09.2023 18:00;6177.58349609375
23.09.2023 19:00;6407.966796875
23.09.2023 20:00;6242
23.09.2023 21:00;5909.64990234375
23.09.2023 22:00;5689.9833984375
23.09.2023 23:00;5414.4833984375
24.09.2023 0:00;5097.5
24.09.2023 1:00;4990.31689453125
24.09.2023 2:00;4927.39990234375
24.09.2023 3:00;4929.88330078125
24.09.2023 4:00;4964.58349609375
24.09.2023 5:00;4937.66650390625
24.09.2023 6:00;5127.033203125
24.09.2023 7:00;5454.966796875
24.09.2023 8:00;5991.9833984375
24.09.2023 9:00;6472.35009765625
24.09.2023 10:00;7649.63330078125
24.09.2023 11:00;8155.283203125
24.09.2023 12:00;7895.86669921875
24.09.2023 13:00;7775.2001953125
24.09.2023 14:00;7664.41650390625
24.09.2023 15:00;7601.68310546875
24.09.2023 16:00;6629.36669921875
24.09.2023 17:00;6235.2998046875
24.09.2023 18:00;6307.13330078125
24.09.2023 19:00;6679.66650390625
24.09.2023 20:00;6563.7998046875
24.09.2023 21:00;6243.7333984375
24.09.2023 22:00;6167.91650390625
24.09.2023 23:00;5865.0498046875
25.09.2023 0:00;6143.58349609375
25.09.2023 1:00;6669.7666015625
25.09.2023 2:00;6492.36669921875
25.09.2023 3:00;6381.10009765625
25.09.2023 4:00;6406.7333984375
25.09.2023 5:00;6190.08349609375
25.09.2023 6:00;7285.81689453125
25.09.2023 7:00;7807.86669921875
25.09.2023 8:00;8103.60009765625
25.09.2023 9:00;8264.9501953125
25.09.2023 10:00;8281.06640625
25.09.2023 11:00;8533.599609375
25.09.2023 12:00;8935.1669921875
25.09.2023 13:00;8886.7998046875
25.09.2023 14:00;8576.4169921875
25.09.2023 15:00;8031.41650390625
25.09.2023 16:00;7830.2666015625
25.09.2023 17:00;7674.86669921875
25.09.2023 18:00;7535.58349609375
25.09.2023 19:00;7837.58349609375
25.09.2023 20:00;7516.2998046875
25.09.2023 21:00;7014.86669921875
25.09.2023 22:00;6672.7001953125
25.09.2023 23:00;6306.2666015625
26.09.2023 0:00;6003.66650390625
26.09.2023 1:00;5991.89990234375
26.09.2023 2:00;5848.7666015625
26.09.2023 3:00;5999.91650390625
26.09.2023 4:00;6106.60009765625
26.09.2023 5:00;6387.35009765625
26.09.2023 6:00;7439.88330078125
26.09.2023 7:00;7888.75
26.09.2023 8:00;8149.64990234375
26.09.2023 9:00;8359.599609375
26.09.2023 10:00;8408.1337890625
26.09.2023 11:00;9232.8837890625
26.09.2023 12:00;9355.81640625
26.09.2023 13:00;9217.400390625
26.09.2023 14:00;8963.900390625
26.09.2023 15:00;8617.06640625
26.09.2023 16:00;7966.66650390625
26.09.2023 17:00;7702.66650390625
26.09.2023 18:00;7542.25
26.09.2023 19:00;7813.38330078125
26.09.2023 20:00;7483.2333984375
26.09.2023 21:00;7005.7998046875
26.09.2023 22:00;6613.93310546875
26.09.2023 23:00;6214.5
27.09.2023 0:00;5916.11669921875
27.09.2023 1:00;5996.5166015625
27.09.2023 2:00;5727.18310546875
27.09.2023 3:00;5772.966796875
27.09.2023 4:00;6083.783203125
27.09.2023 5:00;6256.64990234375
27.09.2023 6:00;7237.2001953125
27.09.2023 7:00;7713.783203125
27.09.2023 8:00;8019.68310546875
27.09.2023 9:00;8253.9833984375
27.09.2023 10:00;8379.31640625
27.09.2023 11:00;8820.716796875
27.09.2023 12:00;9048.6162109375
27.09.2023 13:00;8964.0166015625
27.09.2023 14:00;8744.2666015625
27.09.2023 15:00;7979.39990234375
27.09.2023 16:00;7604.56689453125
27.09.2023 17:00;7393.64990234375
27.09.2023 18:00;7203.5498046875
27.09.2023 19:00;7420.08349609375
27.09.2023 20:00;7116.64990234375
27.09.2023 21:00;6672.13330078125
27.09.2023 22:00;6238.66650390625
27.09.2023 23:00;5869.216796875
28.09.2023 0:00;5962.533203125
28.09.2023 1:00;6284.11669921875
28.09.2023 2:00;6200.2998046875
28.09.2023 3:00;6169.35009765625
28.09.2023 4:00;6136.2666015625
28.09.2023 5:00;5445.63330078125
28.09.2023 6:00;5734.783203125
28.09.2023 7:00;6076.11669921875
28.09.2023 8:00;6657.10009765625
28.09.2023 9:00;7113.033203125
28.09.2023 10:00;7382.75
28.09.2023 11:00;7536.11669921875
28.09.2023 12:00;7848.2333984375
28.09.2023 13:00;7679.64990234375
28.09.2023 14:00;7188.64990234375
28.09.2023 15:00;6923.5498046875
28.09.2023 16:00;6704
28.09.2023 17:00;6485.5
28.09.2023 18:00;6425.60009765625
28.09.2023 19:00;6712.08349609375
28.09.2023 20:00;6488
28.09.2023 21:00;6160.60009765625
28.09.2023 22:00;5878.9501953125
28.09.2023 23:00;5567.14990234375
29.09.2023 0:00;5372.5498046875
29.09.2023 1:00;5525.85009765625
29.09.2023 2:00;5415.0166015625
29.09.2023 3:00;5308.06689453125
29.09.2023 4:00;5372.16650390625
29.09.2023 5:00;5481.36669921875
29.09.2023 6:00;6099.10009765625
29.09.2023 7:00;6589.33349609375
29.09.2023 8:00;6941.64990234375
29.09.2023 9:00;7328.783203125
29.09.2023 10:00;8214.5
29.09.2023 11:00;8369.5498046875
29.09.2023 12:00;8307.7001953125
29.09.2023 13:00;8207.5830078125
29.09.2023 14:00;8058.83349609375
29.09.2023 15:00;7930.2666015625
29.09.2023 16:00;7021.64990234375
29.09.2023 17:00;6844.38330078125
29.09.2023 18:00;6755.533203125
29.09.2023 19:00;6887.88330078125
29.09.2023 20:00;6606.75
29.09.2023 21:00;6229.89990234375
29.09.2023 22:00;5931.93310546875
29.09.2023 23:00;5588.16650390625
30.09.2023 0:00;5236.2998046875
30.09.2023 1:00;5137.86669921875
30.09.2023 2:00;5059.533203125
30.09.2023 3:00;5110.7998046875
30.09.2023 4:00;5102.966796875
30.09.2023 5:00;5114.60009765625
30.09.2023 6:00;5348.18310546875
30.09.2023 7:00;5662.36669921875
30.09.2023 8:00;6073.33349609375
30.09.2023 9:00;6442.216796875
30.09.2023 10:00;6816.18310546875
30.09.2023 11:00;7539.91650390625
30.09.2023 12:00;7721.43310546875
30.09.2023 13:00;7702.83349609375
30.09.2023 14:00;7494.25
30.09.2023 15:00;7384.93310546875
30.09.2023 16:00;6428.11669921875
30.09.2023 17:00;6152
30.09.2023 18:00;6154.06689453125
30.09.2023 19:00;6405.86669921875
30.09.2023 20:00;6164.2001953125
30.09.2023 21:00;5889.91650390625
30.09.2023 22:00;5700.25
30.09.2023 23:00;5402.86669921875
01.10.2023 0:00;5098.2998046875
01.10.2023 1:00;5013.81689453125
01.10.2023 2:00;4967.4501953125
01.10.2023 3:00;4960.716796875
01.10.2023 4:00;4975.13330078125
01.10.2023 5:00;4936.43310546875
01.10.2023 6:00;5099.86669921875
01.10.2023 7:00;5405.4501953125
01.10.2023 8:00;5875.43310546875
01.10.2023 9:00;6343.58349609375
01.10.2023 10:00;7014.10009765625
01.10.2023 11:00;7557.283203125
01.10.2023 12:00;7757.61669921875
01.10.2023 13:00;7627.06689453125
01.10.2023 14:00;7393.60009765625
01.10.2023 15:00;7338.10009765625
01.10.2023 16:00;6638.4501953125
01.10.2023 17:00;6195.4833984375
01.10.2023 18:00;6389.43310546875
01.10.2023 19:00;6715.0166015625
01.10.2023 20:00;6532.5498046875
01.10.2023 21:00;6184.88330078125
01.10.2023 22:00;6094.5498046875
01.10.2023 23:00;5810.11669921875
02.10.2023 0:00;5665.14990234375
02.10.2023 1:00;5721
02.10.2023 2:00;5563.10009765625
02.10.2023 3:00;5523.36669921875
02.10.2023 4:00;5661.7998046875
02.10.2023 5:00;6162.4501953125
02.10.2023 6:00;7392.5166015625
02.10.2023 7:00;7862.2998046875
02.10.2023 8:00;8215.150390625
02.10.2023 9:00;8457.7998046875
02.10.2023 10:00;8461.31640625
02.10.2023 11:00;8775.599609375
02.10.2023 12:00;8825.8662109375
02.10.2023 13:00;8750.2333984375
02.10.2023 14:00;8571.31640625
02.10.2023 15:00;8194.18359375
02.10.2023 16:00;7908.86669921875
02.10.2023 17:00;7723.60009765625
02.10.2023 18:00;7639.86669921875
02.10.2023 19:00;7866.85009765625
02.10.2023 20:00;7508.283203125
02.10.2023 21:00;7020.4833984375
02.10.2023 22:00;6578.08349609375
02.10.2023 23:00;6210.7333984375
03.10.2023 0:00;5909.283203125
03.10.2023 1:00;5859.66650390625
03.10.2023 2:00;5802.7001953125
03.10.2023 3:00;6167.14990234375
03.10.2023 4:00;6431.81689453125
03.10.2023 5:00;6652.0498046875
03.10.2023 6:00;7402.533203125
03.10.2023 7:00;7807.08349609375
03.10.2023 8:00;8143.9501953125
03.10.2023 9:00;8342.3330078125
03.10.2023 10:00;8373.8662109375
03.10.2023 11:00;9249.8330078125
03.10.2023 12:00;9333.7001953125
03.10.2023 13:00;9221.400390625
03.10.2023 14:00;8965.56640625
03.10.2023 15:00;8301.6337890625
03.10.2023 16:00;7764.7333984375
03.10.2023 17:00;7603.75
03.10.2023 18:00;7609.2001953125
03.10.2023 19:00;7827.31689453125
03.10.2023 20:00;7398.33349609375
03.10.2023 21:00;6924.2333984375
03.10.2023 22:00;6507.35009765625
03.10.2023 23:00;6205.4501953125
04.10.2023 0:00;6590.2333984375
04.10.2023 1:00;6759.13330078125
04.10.2023 2:00;6607.4501953125
04.10.2023 3:00;6552.41650390625
04.10.2023 4:00;6657.716796875
04.10.2023 5:00;6422.58349609375
04.10.2023 6:00;7378.14990234375
04.10.2023 7:00;7769.83349609375
04.10.2023 8:00;8079.9501953125
04.10.2023 9:00;8329.06640625
04.10.2023 10:00;8282.9501953125
04.10.2023 11:00;8358.8837890625
04.10.2023 12:00;8880.1337890625
04.10.2023 13:00;9053.0830078125
04.10.2023 14:00;8364.7666015625
04.10.2023 15:00;7909.61669921875
04.10.2023 16:00;7765.2333984375
04.10.2023 17:00;7668.13330078125
04.10.2023 18:00;7730.2998046875
04.10.2023 19:00;7930.18310546875
04.10.2023 20:00;7587.89990234375
04.10.2023 21:00;7172.7666015625
04.10.2023 22:00;6796.7998046875
04.10.2023 23:00;6328.33349609375
05.10.2023 0:00;6086.64990234375
05.10.2023 1:00;6627.466796875
05.10.2023 2:00;6797.38330078125
05.10.2023 3:00;6732.716796875
05.10.2023 4:00;6849.81689453125
05.10.2023 5:00;6530.2333984375
05.10.2023 6:00;7669.35009765625
05.10.2023 7:00;8073.93310546875
05.10.2023 8:00;8354.4833984375
05.10.2023 9:00;8563.466796875
05.10.2023 10:00;8542.400390625
05.10.2023 11:00;8636.31640625
05.10.2023 12:00;8579.68359375
05.10.2023 13:00;8375.1162109375
05.10.2023 14:00;8084.58349609375
05.10.2023 15:00;8062.0166015625
05.10.2023 16:00;7968.283203125
05.10.2023 17:00;7901.68310546875
05.10.2023 18:00;7937.06689453125
05.10.2023 19:00;8037.33349609375
05.10.2023 20:00;7685.88330078125
05.10.2023 21:00;7245.56689453125
05.10.2023 22:00;6839.36669921875
05.10.2023 23:00;6425.16650390625
06.10.2023 0:00;6111.06689453125
06.10.2023 1:00;6135.25
06.10.2023 2:00;5970.75
06.10.2023 3:00;5901.966796875
06.10.2023 4:00;6044.75
06.10.2023 5:00;6553.716796875
06.10.2023 6:00;7667.5
06.10.2023 7:00;8109.216796875
06.10.2023 8:00;8400.5
06.10.2023 9:00;8625.81640625
06.10.2023 10:00;8561.6669921875
06.10.2023 11:00;8706.0498046875
06.10.2023 12:00;9193.2333984375
06.10.2023 13:00;9112.18359375
06.10.2023 14:00;8677.0830078125
06.10.2023 15:00;8003.4501953125
06.10.2023 16:00;7774.33349609375
06.10.2023 17:00;7730.2998046875
06.10.2023 18:00;7753.9833984375
06.10.2023 19:00;7855.83349609375
06.10.2023 20:00;7478.39990234375
06.10.2023 21:00;6893.2001953125
06.10.2023 22:00;6408.033203125
06.10.2023 23:00;5992.63330078125
07.10.2023 0:00;5582.716796875
07.10.2023 1:00;5460.7333984375
07.10.2023 2:00;5908.533203125
07.10.2023 3:00;6399.38330078125
07.10.2023 4:00;6114.88330078125
07.10.2023 5:00;5509.89990234375
07.10.2023 6:00;5758.08349609375
07.10.2023 7:00;6087.61669921875
07.10.2023 8:00;6613.93310546875
07.10.2023 9:00;7063.216796875
07.10.2023 10:00;7385.36669921875
07.10.2023 11:00;8301.68359375
07.10.2023 12:00;8166.033203125
07.10.2023 13:00;7975.5498046875
07.10.2023 14:00;7702.63330078125
07.10.2023 15:00;6781.81689453125
07.10.2023 16:00;6566.0166015625
07.10.2023 17:00;6429.25
07.10.2023 18:00;6572.10009765625
07.10.2023 19:00;6689.0498046875
07.10.2023 20:00;6435.283203125
07.10.2023 21:00;6110.7001953125
07.10.2023 22:00;5831.88330078125
07.10.2023 23:00;5525.91650390625
08.10.2023 0:00;5241.0166015625
08.10.2023 1:00;5150.64990234375
08.10.2023 2:00;5352.56689453125
08.10.2023 3:00;5589.89990234375
08.10.2023 4:00;5461.83349609375
08.10.2023 5:00;5184.91650390625
08.10.2023 6:00;5392.63330078125
08.10.2023 7:00;5666.83349609375
08.10.2023 8:00;6165.14990234375
08.10.2023 9:00;6643.88330078125
08.10.2023 10:00;7097.63330078125
08.10.2023 11:00;7815.2333984375
08.10.2023 12:00;7727.18310546875
08.10.2023 13:00;7813.06689453125
08.10.2023 14:00;7809.56689453125
08.10.2023 15:00;7157.25
08.10.2023 16:00;6780.2998046875
08.10.2023 17:00;6640.75
08.10.2023 18:00;6979.89990234375
08.10.2023 19:00;7232.63330078125
08.10.2023 20:00;7013.7001953125
08.10.2023 21:00;6630.16650390625
08.10.2023 22:00;6493.63330078125
08.10.2023 23:00;6146.4501953125
09.10.2023 0:00;5951.0166015625
09.10.2023 1:00;6042.283203125
09.10.2023 2:00;6212.216796875
09.10.2023 3:00;6665.2666015625
09.10.2023 4:00;6796.7333984375
09.10.2023 5:00;7371.85009765625
09.10.2023 6:00;7803.60009765625
09.10.2023 7:00;8297.7001953125
09.10.2023 8:00;8547.4501953125
09.10.2023 9:00;8734.849609375
09.10.2023 10:00;8701.9501953125
09.10.2023 11:00;8740.849609375
09.10.2023 12:00;8808.06640625
09.10.2023 13:00;8804.8837890625
09.10.2023 14:00;8600.9501953125
09.10.2023 15:00;8575.6669921875
09.10.2023 16:00;8516.1162109375
09.10.2023 17:00;8514.400390625
09.10.2023 18:00;8533.7998046875
09.10.2023 19:00;8456.099609375
09.10.2023 20:00;8047.9833984375
09.10.2023 21:00;7517.7998046875
09.10.2023 22:00;7089.89990234375
09.10.2023 23:00;6634.35009765625
10.10.2023 0:00;6311.93310546875
10.10.2023 1:00;6330.716796875
10.10.2023 2:00;6272.2001953125
10.10.2023 3:00;6531.2333984375
10.10.2023 4:00;6408.66650390625
10.10.2023 5:00;6822.88330078125
10.10.2023 6:00;8005.466796875
10.10.2023 7:00;8459.533203125
10.10.2023 8:00;8573.75
10.10.2023 9:00;8741.31640625
10.10.2023 10:00;8697.5830078125
10.10.2023 11:00;8874.1337890625
10.10.2023 12:00;9511.81640625
10.10.2023 13:00;9555.6162109375
10.10.2023 14:00;9235.6162109375
10.10.2023 15:00;8351
10.10.2023 16:00;8175.36669921875
10.10.2023 17:00;8073.5498046875
10.10.2023 18:00;8261.7333984375
10.10.2023 19:00;8435.783203125
10.10.2023 20:00;8067.966796875
10.10.2023 21:00;7572.06689453125
10.10.2023 22:00;7144.58349609375
10.10.2023 23:00;6720.9501953125
11.10.2023 0:00;6355.58349609375
11.10.2023 1:00;6402.88330078125
11.10.2023 2:00;6770.43310546875
11.10.2023 3:00;7041.4833984375
11.10.2023 4:00;7111
11.10.2023 5:00;6774.60009765625
11.10.2023 6:00;7857.0498046875
11.10.2023 7:00;8285.8330078125
11.10.2023 8:00;8511.8330078125
11.10.2023 9:00;8673.56640625
11.10.2023 10:00;8636.033203125
11.10.2023 11:00;9108.8837890625
11.10.2023 12:00;9679.349609375
11.10.2023 13:00;9556.25
11.10.2023 14:00;9240.81640625
11.10.2023 15:00;8344.783203125
11.10.2023 16:00;8053.35009765625
11.10.2023 17:00;7898.60009765625
11.10.2023 18:00;8076.16650390625
11.10.2023 19:00;8205.6162109375
11.10.2023 20:00;7847.33349609375
11.10.2023 21:00;7359.7333984375
11.10.2023 22:00;6961.16650390625
11.10.2023 23:00;6581.2998046875
12.10.2023 0:00;6299.2666015625
12.10.2023 1:00;6889.64990234375
12.10.2023 2:00;6907.283203125
12.10.2023 3:00;6775.7001953125
12.10.2023 4:00;6232.89990234375
12.10.2023 5:00;6757.5498046875
12.10.2023 6:00;7907.9501953125
12.10.2023 7:00;8311.68359375
12.10.2023 8:00;8490.2998046875
12.10.2023 9:00;8638.3837890625
12.10.2023 10:00;8651.18359375
12.10.2023 11:00;8665.3662109375
12.10.2023 12:00;8649.900390625
12.10.2023 13:00;8557.0830078125
12.10.2023 14:00;8258.7666015625
12.10.2023 15:00;8159.93310546875
12.10.2023 16:00;8106
12.10.2023 17:00;8164.4501953125
12.10.2023 18:00;8238.18359375
12.10.2023 19:00;8235.8837890625
12.10.2023 20:00;7862.5166015625
12.10.2023 21:00;7400.033203125
12.10.2023 22:00;7031.0498046875
12.10.2023 23:00;6611.283203125
13.10.2023 0:00;6320.63330078125
13.10.2023 1:00;6279.216796875
13.10.2023 2:00;6115.61669921875
13.10.2023 3:00;6054.216796875
13.10.2023 4:00;6182.2001953125
13.10.2023 5:00;6677.11669921875
13.10.2023 6:00;7742.63330078125
13.10.2023 7:00;8230.7333984375
13.10.2023 8:00;8466.6669921875
13.10.2023 9:00;8603.0498046875
13.10.2023 10:00;8503.0166015625
13.10.2023 11:00;8602.8330078125
13.10.2023 12:00;9121.650390625
13.10.2023 13:00;9264.3330078125
13.10.2023 14:00;8708.18359375
13.10.2023 15:00;8495.56640625
13.10.2023 16:00;7957.06689453125
13.10.2023 17:00;7779.18310546875
13.10.2023 18:00;7875.39990234375
13.10.2023 19:00;7950
13.10.2023 20:00;7521.18310546875
13.10.2023 21:00;6997.35009765625
13.10.2023 22:00;6500.18310546875
13.10.2023 23:00;6121.63330078125
14.10.2023 0:00;5688.0166015625
14.10.2023 1:00;5554.63330078125
14.10.2023 2:00;5510.58349609375
14.10.2023 3:00;5563.7998046875
14.10.2023 4:00;5745.13330078125
14.10.2023 5:00;5593.7333984375
14.10.2023 6:00;5865.66650390625
14.10.2023 7:00;6371.81689453125
14.10.2023 8:00;6967.7333984375
14.10.2023 9:00;7392.18310546875
14.10.2023 10:00;7790.68310546875
14.10.2023 11:00;8350.3837890625
14.10.2023 12:00;8224.18359375
14.10.2023 13:00;8099.4501953125
14.10.2023 14:00;7743.5498046875
14.10.2023 15:00;7147.2333984375
14.10.2023 16:00;7044.39990234375
14.10.2023 17:00;6701.2998046875
14.10.2023 18:00;6870.63330078125
14.10.2023 19:00;6859.11669921875
14.10.2023 20:00;6606.43310546875
14.10.2023 21:00;6289.14990234375
14.10.2023 22:00;6083.033203125
14.10.2023 23:00;5794.60009765625
15.10.2023 0:00;5465.4501953125
15.10.2023 1:00;5607.41650390625
15.10.2023 2:00;6050.83349609375
15.10.2023 3:00;6137.7666015625
15.10.2023 4:00;6156.60009765625
15.10.2023 5:00;6128.7333984375
15.10.2023 6:00;6357.36669921875
15.10.2023 7:00;6387.58349609375
15.10.2023 8:00;6431.466796875
15.10.2023 9:00;7027.13330078125
15.10.2023 10:00;7425.216796875
15.10.2023 11:00;7702.9501953125
15.10.2023 12:00;7609.716796875
15.10.2023 13:00;7709.08349609375
15.10.2023 14:00;7770.38330078125
15.10.2023 15:00;7161.25
15.10.2023 16:00;6855.06689453125
15.10.2023 17:00;6821
15.10.2023 18:00;7156.38330078125
15.10.2023 19:00;7346.9501953125
15.10.2023 20:00;7154.86669921875
15.10.2023 21:00;6786.11669921875
15.10.2023 22:00;6674.283203125
15.10.2023 23:00;6396.06689453125
16.10.2023 0:00;6264.38330078125
16.10.2023 1:00;6688.5166015625
16.10.2023 2:00;6690.63330078125
16.10.2023 3:00;6565.7998046875
16.10.2023 4:00;6344.13330078125
16.10.2023 5:00;6860.5166015625
16.10.2023 6:00;8129.64990234375
16.10.2023 7:00;8661.1162109375
16.10.2023 8:00;8822.1162109375
16.10.2023 9:00;9029.56640625
16.10.2023 10:00;8941.8330078125
16.10.2023 11:00;8854.150390625
16.10.2023 12:00;8841.56640625
16.10.2023 13:00;8763.0830078125
16.10.2023 14:00;8489.1337890625
16.10.2023 15:00;8381.5498046875
16.10.2023 16:00;8283.216796875
16.10.2023 17:00;8221.2666015625
16.10.2023 18:00;8492.56640625
